id,appl_sbm_tm
652105374446391560,2017-06-18 17:43:12.0
642094662265344008,2017-06-04 22:12:57.0
643900567785050376,2017-06-07 10:00:27.0
652809492777406472,2017-06-19 16:58:43.0
644628114575462664,2017-06-08 10:18:03.0
649360613461463304,2017-06-14 22:49:22.0
651876010265939976,2017-06-18 10:03:31.0
652656233320288264,2017-06-19 11:55:39.0
642712635179012360,2017-06-05 18:39:44.0
641772559196492040,2017-06-04 11:45:00.0
641143257786487048,2017-06-03 14:48:06.0
640361334453571592,2017-06-02 12:51:23.0
646803922651975688,2017-06-11 10:18:52.0
648981115251462408,2017-06-14 10:13:44.0
648476850145726472,2017-06-13 17:30:20.0
651442181046800648,2017-06-17 19:44:41.0
644825215884333320,2017-06-08 16:40:25.0
642096813322539016,2017-06-04 22:14:09.0
650610740633276424,2017-06-16 16:08:52.0
639602661053698056,2017-06-01 11:42:49.0
648135945320665352,2017-06-13 06:13:47.0
646963812221587464,2017-06-11 15:30:25.0
639763665687416840,2017-06-01 17:05:04.0
640549687257993224,2017-06-02 19:34:28.0
644944982205009928,2017-06-08 20:35:05.0
652125453561106696,2017-06-18 18:20:30.0
649221667930771720,2017-06-14 18:14:30.0
647060411899711496,2017-06-11 18:36:11.0
649406687244980488,2017-06-15 00:19:58.0
641389868483612936,2017-06-03 22:58:16.0
643892187121061896,2017-06-07 09:42:10.0
647905104258666760,2017-06-12 22:40:10.0
639924788239798536,2017-06-01 22:22:56.0
645678367474978824,2017-06-09 20:53:02.0
641943750184013832,2017-06-04 17:15:39.0
640585584586264840,2017-06-02 20:12:03.0
651960734686646536,2017-06-18 12:53:44.0
650671824077590536,2017-06-16 18:16:10.0
641639210192736264,2017-06-04 07:09:38.0
641129031739117576,2017-06-03 14:10:26.0
640401115086590216,2017-06-02 14:10:32.0
651937767214813192,2017-06-18 12:11:09.0
646335160198893832,2017-06-10 18:37:30.0
640980270085837064,2017-06-03 09:21:56.0
650526278264295688,2017-06-16 13:45:10.0
640411301398450440,2017-06-02 14:26:09.0
643898083540734216,2017-06-07 09:51:53.0
643956404373164040,2017-06-07 11:48:56.0
651299548286685192,2017-06-17 15:05:23.0
648643770048319496,2017-06-13 23:16:14.0
651208360586121480,2017-06-17 11:59:36.0
648319389212348424,2017-06-13 12:20:20.0
641344794135630088,2017-06-03 21:31:17.0
651277405389852936,2017-06-17 14:16:00.0
643303545000431880,2017-06-06 14:26:44.0
652810825207124232,2017-06-19 17:11:43.0
644092568828645640,2017-06-07 16:25:06.0
649285216082333960,2017-06-14 20:16:59.0
640678333247394056,2017-06-02 23:14:40.0
642024994615857416,2017-06-04 19:54:20.0
643400645629448456,2017-06-06 17:30:56.0
642681181128626440,2017-06-05 17:41:19.0
650717003065069576,2017-06-16 19:43:46.0
647847383639527432,2017-06-12 20:40:19.0
645014763553689864,2017-06-08 23:01:54.0
641281798273241352,2017-06-03 20:07:47.0
646850228497944584,2017-06-11 11:43:09.0
647604292726820872,2017-06-12 12:37:28.0
647042904363110664,2017-06-11 18:07:17.0
647616590434537480,2017-06-12 13:19:02.0
648958851617394696,2017-06-14 09:33:31.0
648108750527271176,2017-06-13 05:17:56.0
643492152290054408,2017-06-06 20:33:51.0
644590860607950856,2017-06-08 09:00:14.0
649854811818168328,2017-06-15 15:07:44.0
651635977428668680,2017-06-18 02:11:28.0
652844063967416584,2017-06-19 18:06:21.0
650513732924870920,2017-06-16 13:07:19.0
651386825847345160,2017-06-17 17:56:39.0
640446838536671240,2017-06-02 15:47:12.0
644189464691740680,2017-06-07 19:55:17.0
641207975284838664,2017-06-03 16:51:36.0
639684341936427016,2017-06-01 14:30:13.0
649978177749258248,2017-06-15 19:17:58.0
649111153733013768,2017-06-14 14:49:39.0
652773176111010056,2017-06-19 15:50:16.0
642478764806115592,2017-06-05 11:04:46.0
639695546533024008,2017-06-01 14:47:43.0
641911014941528328,2017-06-04 16:05:43.0
645461219263647752,2017-06-09 13:42:07.0
643357744627192072,2017-06-06 17:01:20.0
640438140556808456,2017-06-02 15:17:30.0
649034034776641544,2017-06-14 12:04:05.0
647099880820445192,2017-06-11 19:53:27.0
648360676665856264,2017-06-13 13:38:46.0
646869984005329160,2017-06-11 12:21:38.0
646980879524040968,2017-06-11 16:01:20.0
645434792489259016,2017-06-09 12:47:43.0
645554000824897800,2017-06-09 17:14:17.0
648422561952043272,2017-06-13 15:50:59.0
649868127525409032,2017-06-15 15:37:49.0
642132083065491464,2017-06-04 23:25:35.0
652724693563871496,2017-06-19 14:12:10.0
647702199761113352,2017-06-12 15:54:52.0
639866177287360776,2017-06-01 20:27:08.0
643925474115850248,2017-06-07 10:45:33.0
649752039173132552,2017-06-15 11:53:17.0
650700445672542216,2017-06-16 19:17:01.0
647881083135725576,2017-06-12 21:53:57.0
641198349315215368,2017-06-03 16:29:52.0
639998584896360712,2017-06-02 00:49:55.0
651285505303908616,2017-06-17 14:32:24.0
651366578465542408,2017-06-17 17:11:51.0
652742490079629320,2017-06-19 14:50:48.0
639559243178971144,2017-06-01 10:12:24.0
647858647157706760,2017-06-12 21:08:41.0
647718769904324616,2017-06-12 16:29:12.0
647030559050043656,2017-06-11 17:41:23.0
643846153250541832,2017-06-07 08:24:32.0
649107104342216968,2017-06-14 14:27:59.0
649846941147992328,2017-06-15 14:54:19.0
647591464364150792,2017-06-12 12:26:51.0
646475135531880456,2017-06-10 23:15:19.0
643393959388778504,2017-06-06 17:15:46.0
646139383602221064,2017-06-10 12:09:32.0
649136739591393544,2017-06-14 15:24:41.0
641745412562096392,2017-06-04 10:37:37.0
642616409280483592,2017-06-05 15:26:32.0
650587952711209224,2017-06-16 15:29:41.0
640501266794942728,2017-06-02 17:25:42.0
644932111823802632,2017-06-08 20:11:11.0
643974283030171656,2017-06-07 12:37:27.0
647488896669585672,2017-06-12 09:07:11.0
640667058077438216,2017-06-02 22:57:42.0
642602466566738184,2017-06-05 15:04:24.0
649097918187311368,2017-06-14 14:04:54.0
652174194703863816,2017-06-18 20:03:09.0
646347829278674952,2017-06-10 19:02:32.0
652242061822529800,2017-06-18 22:14:03.0
643998345626390792,2017-06-07 13:28:40.0
641447502356156680,2017-06-04 00:55:38.0
651533379392508168,2017-06-17 22:44:43.0
646130009685102600,2017-06-10 11:46:57.0
641355941681303816,2017-06-03 21:46:44.0
649288090908626952,2017-06-14 20:27:11.0
650645867803447304,2017-06-16 17:21:57.0
652922148578398216,2017-06-19 20:43:32.0
642447041498189832,2017-06-05 10:04:27.0
650727008292049160,2017-06-16 20:03:30.0
649718553921982728,2017-06-15 11:00:16.0
651253535589011464,2017-06-17 13:36:01.0
639251648803246344,2017-06-01 00:22:01.0
642638997838893064,2017-06-05 16:28:40.0
640396024594042888,2017-06-02 14:03:17.0
643910860665786632,2017-06-07 10:22:11.0
645433504468832520,2017-06-09 12:50:57.0
648579426614776072,2017-06-13 20:58:06.0
645457557955022856,2017-06-09 13:37:51.0
641040371719082248,2017-06-03 11:35:01.0
648621574479417608,2017-06-13 22:21:35.0
646939319994421256,2017-06-11 14:34:59.0
641167554986905608,2017-06-03 15:30:25.0
650766674353459208,2017-06-16 21:21:28.0
650689706652078344,2017-06-16 18:45:12.0
651317987118158088,2017-06-17 15:34:34.0
652811642173657352,2017-06-19 17:11:23.0
641282345780908296,2017-06-03 19:24:20.0
642813227113123848,2017-06-05 22:03:32.0
640422129749200904,2017-06-02 14:47:14.0
649001708621402376,2017-06-14 10:53:09.0
644966711358918664,2017-06-08 21:18:07.0
639564395319398664,2017-06-01 10:24:57.0
642044543855759368,2017-06-04 20:37:35.0
643489384183631880,2017-06-06 20:23:00.0
646955204058550280,2017-06-11 15:06:12.0
651332328777322760,2017-06-17 16:03:11.0
640916981721075976,2017-06-03 07:13:35.0
644045585174761736,2017-06-07 14:48:12.0
641858850718224392,2017-06-04 14:29:10.0
648217178109120520,2017-06-13 09:06:10.0
649919131587449096,2017-06-15 17:24:20.0
646134728797196552,2017-06-10 12:20:46.0
651979521838288904,2017-06-18 13:35:01.0
651586106776621320,2017-06-18 00:29:22.0
644641952809095176,2017-06-08 10:29:47.0
640582167394521352,2017-06-02 20:09:03.0
647794719413243912,2017-06-12 18:56:06.0
642696616444170248,2017-06-05 18:07:40.0
652828034486767880,2017-06-19 17:43:28.0
645723717967548424,2017-06-09 22:21:30.0
649824171034939656,2017-06-15 14:21:40.0
652831540614533384,2017-06-19 17:42:06.0
652246596561408008,2017-06-18 22:46:01.0
646191218069344520,2017-06-10 13:50:29.0
648333673233387528,2017-06-13 12:48:46.0
646411211595845640,2017-06-10 21:05:48.0
644075591913443592,2017-06-07 15:47:16.0
640590064396538120,2017-06-02 20:25:12.0
640502725557096456,2017-06-02 17:38:22.0
642647527526502664,2017-06-05 16:39:56.0
642039761434841096,2017-06-04 20:22:48.0
647650984775913736,2017-06-12 14:09:50.0
645644264763560200,2017-06-09 22:07:49.0
649189294514114568,2017-06-14 17:08:33.0
645378464446156808,2017-06-09 11:00:26.0
650079140803776520,2017-06-15 22:51:00.0
649165043224547592,2017-06-14 16:20:58.0
651377322175238152,2017-06-17 17:37:07.0
642567144571146248,2017-06-05 13:47:32.0
642162059009593352,2017-06-05 00:23:47.0
640591507396497416,2017-06-02 20:32:16.0
651409828819767560,2017-06-17 18:42:01.0
647518353627287560,2017-06-12 10:19:09.0
652619865726652424,2017-06-19 10:42:23.0
640517212599226632,2017-06-02 18:06:04.0
646939929166745864,2017-06-11 14:36:15.0
643906446513147912,2017-06-07 10:24:30.0
649853672838140168,2017-06-15 15:10:37.0
640311990622884104,2017-06-02 11:17:52.0
644142667097182216,2017-06-07 18:00:10.0
651056284333772808,2017-06-17 07:10:37.0
649914951023989000,2017-06-15 17:09:04.0
646282277239656712,2017-06-10 16:50:22.0
652858001178235144,2017-06-19 18:40:36.0
639731999992451336,2017-06-01 15:57:45.0
643516206296338696,2017-06-06 21:54:07.0
646302953187053832,2017-06-10 17:38:20.0
649068366673219848,2017-06-14 13:05:23.0
646175056082243592,2017-06-10 13:25:52.0
642064011726163976,2017-06-04 21:13:49.0
649261417769209864,2017-06-14 19:42:48.0
653012949950009608,2017-06-19 23:45:58.0
648285979307675912,2017-06-13 11:14:37.0
652924185231757320,2017-06-19 21:07:08.0
651410020080029960,2017-06-17 18:41:32.0
651577845927121160,2017-06-18 00:12:17.0
642874756772663560,2017-06-06 00:11:27.0
646799152277098504,2017-06-11 10:03:36.0
644128135519932424,2017-06-07 17:41:04.0
642410104527785992,2017-06-05 11:01:58.0
652104862917464328,2017-06-18 17:41:28.0
639962582374944776,2017-06-01 23:41:24.0
647739166754344968,2017-06-12 17:19:50.0
640524131044954376,2017-06-02 18:13:57.0
652131222406828296,2017-06-18 18:33:51.0
641352546408992776,2017-06-03 21:34:13.0
648427297119932680,2017-06-13 15:54:28.0
644060255222763528,2017-06-07 15:34:37.0
652666247036539144,2017-06-19 12:13:35.0
639889538579173640,2017-06-01 21:17:32.0
641712711763235080,2017-06-04 09:28:36.0
641172689611919624,2017-06-03 15:47:42.0
639781724808548360,2017-06-01 17:52:49.0
640365840654405896,2017-06-02 13:05:04.0
645695274496299272,2017-06-09 21:32:08.0
640313175782199560,2017-06-02 11:15:56.0
640006474776449032,2017-06-02 01:24:49.0
649942289984000008,2017-06-15 18:05:33.0
643304499791794184,2017-06-06 14:15:31.0
640620752734785800,2017-06-02 21:23:19.0
649201503562633480,2017-06-14 17:30:37.0
646468268038557704,2017-06-10 23:05:24.0
639724690276880392,2017-06-01 15:40:33.0
650018476001333256,2017-06-15 20:38:42.0
650026285644386568,2017-06-15 20:49:47.0
651671363899101192,2017-06-18 03:17:50.0
647782485316341768,2017-06-12 18:37:07.0
641314156036755720,2017-06-04 09:16:00.0
646163759756218632,2017-06-10 12:59:15.0
646470703276625928,2017-06-10 23:10:47.0
639546352614773000,2017-06-01 09:47:44.0
640695336309887240,2017-06-02 23:52:37.0
643369356834639880,2017-06-06 16:27:23.0
650054203393183752,2017-06-15 21:49:16.0
641751830451195912,2017-06-04 10:47:27.0
639637010373415176,2017-06-01 12:51:17.0
648524756873646344,2017-06-13 19:12:02.0
649092284347846920,2017-06-14 13:57:01.0
648365537578979592,2017-06-13 13:53:17.0
650481652505514248,2017-06-16 12:05:22.0
642402573856280584,2017-06-05 08:23:27.0
640456896343445768,2017-06-02 16:00:30.0
640533880939483400,2017-06-02 18:33:33.0
647755748121513992,2017-06-12 17:59:37.0
649277308846215176,2017-06-14 20:06:02.0
646832580896755720,2017-06-11 11:06:29.0
643350734686916616,2017-06-06 15:49:50.0
646697700938485768,2017-06-11 11:37:49.0
649233269551796232,2017-06-14 18:42:38.0
641654854485282824,2017-06-04 07:36:40.0
640425387733553416,2017-06-02 14:53:25.0
652851520986943752,2017-06-19 18:35:27.0
651377408837947656,2017-06-17 17:38:21.0
650550887797755912,2017-06-16 14:16:24.0
652573233832268040,2017-06-19 09:12:32.0
647939179807772936,2017-06-12 23:45:08.0
640397841675587848,2017-06-02 13:56:57.0
640553339255263496,2017-06-02 19:29:05.0
648127048388186120,2017-06-13 06:08:58.0
641821828821553416,2017-06-04 13:08:38.0
641929555191271432,2017-06-04 16:56:52.0
641042975333290248,2017-06-03 11:23:41.0
652235239870959880,2017-06-18 22:02:10.0
646957258856468744,2017-06-11 15:20:38.0
640355431222349832,2017-06-02 12:38:43.0
646265360554660104,2017-06-10 16:19:36.0
641106831925580040,2017-06-03 13:38:51.0
649269911394193416,2017-06-14 19:45:00.0
651970989692817672,2017-06-18 13:28:59.0
641394208640339976,2017-06-03 22:58:29.0
641972793163911432,2017-06-04 18:10:26.0
647713229623005192,2017-06-12 16:14:52.0
647841557189234952,2017-06-12 20:26:40.0
642530046103261192,2017-06-05 12:41:50.0
650609042065985544,2017-06-16 16:06:04.0
640295616219451656,2017-06-02 10:47:46.0
652104188012007432,2017-06-18 17:39:20.0
649200920738926856,2017-06-14 17:28:13.0
642607820235083784,2017-06-05 15:09:52.0
646828375452684552,2017-06-11 10:53:45.0
651150823149015304,2017-06-17 10:15:56.0
650075262641246472,2017-06-15 22:25:48.0
646291236977643784,2017-06-10 17:10:24.0
646649267984797704,2017-06-11 05:01:42.0
648644820285264136,2017-06-13 23:06:36.0
640374094038044936,2017-06-02 13:35:44.0
652694453244399624,2017-06-19 13:19:14.0
645405343693672456,2017-06-09 11:53:03.0
641049671657066504,2017-06-03 11:44:03.0
652170213571170312,2017-06-18 19:49:29.0
641762449783001352,2017-06-04 11:10:16.0
639857690465538056,2017-06-01 20:06:49.0
648739079055216904,2017-06-14 02:15:54.0
647415886294028552,2017-06-12 06:27:25.0
649855939372912648,2017-06-15 15:10:07.0
650542456735010824,2017-06-16 14:02:07.0
640241304881598472,2017-06-02 08:50:05.0
643295475293753352,2017-06-06 13:57:29.0
641941124046393352,2017-06-04 17:06:29.0
650380818576838920,2017-06-16 09:04:09.0
652188357719232776,2017-06-18 20:26:57.0
646808324951511048,2017-06-11 10:14:47.0
639543728641413384,2017-06-01 09:48:34.0
641061506145849608,2017-06-03 12:05:15.0
642657876023709960,2017-06-05 16:50:25.0
641918135351382280,2017-06-04 16:23:07.0
648409690320933128,2017-06-13 15:27:02.0
650507791693254664,2017-06-16 12:50:25.0
639676257230917896,2017-06-01 14:13:36.0
641778930621092104,2017-06-04 11:58:47.0
651494704696791304,2017-06-17 21:28:44.0
642596893016199176,2017-06-05 14:55:53.0
642684517286416392,2017-06-05 18:02:07.0
641944328805028104,2017-06-04 17:14:30.0
652560729563467784,2017-06-19 08:42:57.0
646977803949969416,2017-06-11 20:37:30.0
644882062980944136,2017-06-08 18:36:57.0
649220026590564616,2017-06-14 18:12:51.0
647256368054538248,2017-06-12 01:09:16.0
641937680480866568,2017-06-04 16:58:28.0
644075253240172552,2017-06-07 15:56:34.0
649886020585656328,2017-06-15 16:13:39.0
646392020079742984,2017-06-10 20:29:59.0
651913371079151880,2017-06-18 11:27:57.0
639877009991798792,2017-06-01 20:43:59.0
652341252875882760,2017-06-19 01:45:14.0
651476852950437896,2017-06-17 20:56:56.0
650140437578780936,2017-06-16 00:35:06.0
645506702052954120,2017-06-09 15:16:23.0
641037939878400008,2017-06-03 11:16:46.0
639825279627301128,2017-06-01 19:06:17.0
651215117735694600,2017-06-17 12:20:04.0
642513124578038024,2017-06-05 12:18:17.0
645536226002080008,2017-06-09 16:15:55.0
649179879786418184,2017-06-14 16:51:31.0
639757282292273160,2017-06-01 16:44:42.0
646891061590888456,2017-06-11 12:59:36.0
639580610599325960,2017-06-01 10:56:28.0
649057464712433928,2017-06-14 12:44:20.0
652692405836845064,2017-06-19 13:07:59.0
646280199381454856,2017-06-10 16:47:06.0
642594937371627528,2017-06-05 14:48:09.0
641457173280329736,2017-06-04 01:08:06.0
642560144596537352,2017-06-05 13:42:08.0
644693393766617096,2017-06-08 12:15:38.0
642384061758705672,2017-06-05 07:52:06.0
642464495456751880,2017-06-05 10:26:52.0
652624932311666952,2017-06-19 10:52:13.0
641792225675579656,2017-06-04 13:04:04.0
652934274026049800,2017-06-19 21:08:18.0
648951186166124552,2017-06-14 09:15:45.0
639620465320529928,2017-06-01 12:18:06.0
649887200166547720,2017-06-15 16:14:07.0
647828207298416648,2017-06-12 20:06:31.0
646891014782455816,2017-06-11 13:02:52.0
649907327171825928,2017-06-15 16:52:39.0
640393189856907272,2017-06-02 13:49:55.0
650646054340923656,2017-06-16 17:20:27.0
639488098748600328,2017-06-01 07:52:08.0
649115891300044808,2017-06-14 14:40:31.0
650754000810938376,2017-06-16 21:00:35.0
652704636033044488,2017-06-19 13:52:52.0
639513391139918088,2017-06-01 08:44:17.0
641982578718413064,2017-06-04 18:29:53.0
651110678752399624,2017-06-17 08:50:38.0
652118901924040712,2017-06-18 18:14:15.0
641249765308239880,2017-06-03 18:19:20.0
646547340341022984,2017-06-11 01:40:19.0
649365099881959432,2017-06-14 23:02:26.0
641308269775687688,2017-06-03 20:12:11.0
642623066974720008,2017-06-05 15:45:46.0
647567816559431944,2017-06-12 11:34:38.0
649212111829864712,2017-06-14 17:59:50.0
642115000034398472,2017-06-04 22:51:33.0
643422387424989192,2017-06-06 18:17:44.0
649649670548623624,2017-06-15 08:27:59.0
647540922883510536,2017-06-12 10:51:05.0
652790454965768200,2017-06-19 16:23:45.0
651437614003392520,2017-06-17 19:38:46.0
644064459123331336,2017-06-07 15:31:15.0
652005806140559368,2017-06-18 14:24:39.0
643323299157250312,2017-06-06 14:54:05.0
652182990704611336,2017-06-18 20:16:18.0
642575216551137288,2017-06-05 14:06:43.0
642207310030049288,2017-06-05 01:52:45.0
652712947583291656,2017-06-19 13:53:41.0
645130002735566856,2017-06-09 02:40:26.0
650812626854481928,2017-06-16 22:50:42.0
640393140364120328,2017-06-02 13:49:41.0
643968619218210824,2017-06-07 12:13:28.0
649094522856280072,2017-06-14 13:57:24.0
649937625297195272,2017-06-15 18:07:01.0
642580866328957192,2017-06-05 14:18:46.0
646833366699610120,2017-06-11 11:13:56.0
644304258555973896,2017-06-07 23:35:58.0
650526969250713864,2017-06-16 13:23:47.0
647599767450292232,2017-06-12 12:28:48.0
641219157467074824,2017-06-03 17:11:18.0
644126670256607240,2017-06-07 17:32:08.0
649286557420752904,2017-06-14 20:20:00.0
648360953959682056,2017-06-13 13:43:11.0
648345270005796872,2017-06-13 13:11:22.0
644760030150660104,2017-06-08 14:35:52.0
641965382793433096,2017-06-05 09:14:46.0
639825237977862152,2017-06-01 19:07:28.0
650047357198536712,2017-06-15 21:32:36.0
650616855290974216,2017-06-16 16:22:29.0
650489625399267592,2017-06-16 12:13:04.0
646949108191334408,2017-06-11 14:58:11.0
643943391972823304,2017-06-07 11:27:16.0
652945622252392712,2017-06-19 21:32:52.0
651885825901989896,2017-06-18 10:27:59.0
652749768044318728,2017-06-19 15:03:25.0
650553276705542408,2017-06-16 14:17:28.0
649645892101476616,2017-06-15 08:15:08.0
651312543976919048,2017-06-17 15:30:42.0
641232303128842248,2017-06-03 17:41:39.0
649717637835657480,2017-06-15 10:44:44.0
641198600948289800,2017-06-03 16:38:57.0
645487131992526856,2017-06-09 14:53:03.0
648315205083730184,2017-06-13 12:25:00.0
648386086380245000,2017-06-13 14:33:34.0
651984416666554632,2017-06-18 13:41:50.0
